id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
58,344.4,7,0,2,2.26,84.8,-32.202609491922,-5.88992975292151
59,360.4,6,1,7,2.79,75.7,-43.2389702961318,-5.87934136477969
60,471.6,9,3,13,2.99,124.3,-50.593533990469,-5.8769920470733
61,315.4,5,1,2,1.26,65.6,-33.3299918922285,-5.87672522748965
62,388.4,7,1,13,1.86,108.7,-46.7425993834886,-5.85741438142655
63,427.6,6,2,10,4.66,87.6,-59.5881808815266,-5.85289451916216
64,397.5,4,2,10,5.02,54.0,-59.8881351357932,-5.84827452039797
65,404.5,5,1,4,4.34,66.5,-40.5090624489339,-5.8446752406714
66,496.0,7,2,7,2.28,109.8,-41.5179380815398,-5.83676656330545
67,458.4,8,2,8,4.39,98.0,-48.3068351973352,-5.80157609884249
68,371.4,7,2,5,2.63,106.9,-27.7114991627095,-5.80040542019198
69,455.9,5,2,8,5.44,70.1,-53.5416849449193,-5.79860726600642
70,360.4,5,1,7,3.65,68.3,-49.76172505457,-5.79409878605861
71,272.3,5,3,4,1.78,87.0,-34.314550662345,-5.790053340521
72,491.0,7,2,8,5.15,93.2,-47.8770215036802,-5.77442407653778
73,297.4,4,3,8,0.65,84.8,-36.3759991568368,-5.77134617552988
74,399.4,7,2,7,3.19,106.9,-46.8055060297165,-5.75946174295673
75,395.4,9,3,10,1.63,121.4,-45.2054197297975,-5.7592562978933
76,368.4,6,0,5,2.33,78.4,-32.7106373010156,-5.75568926957516
77,407.4,6,3,7,3.93,79.5,-47.0672428043981,-5.75494288464853
78,373.5,5,2,12,4.4,71.1,-56.1562269319902,-5.7472918575508
79,351.4,5,0,8,2.9,79.6,-37.8897648439688,-5.74483333787204
80,438.5,9,3,9,2.66,115.4,-52.4298465244392,-5.74063920622792
81,379.4,5,1,5,3.23,54.5,-37.6704481862707,-5.73652646998853
82,384.4,6,1,5,2.63,67.9,-52.5153568942551,-5.73121907648061
83,472.0,6,1,7,5.34,79.4,-51.9833841020818,-5.72990585995968
84,407.5,5,2,10,4.62,71.1,-56.9520878094409,-5.72941082221759
85,458.3,7,1,6,4.76,66.5,-47.1590574583943,-5.71932251224437
86,461.5,7,2,7,1.94,109.8,-40.0024394599996,-5.71929539632818
87,492.8,8,2,8,5.04,98.0,-49.6637001836507,-5.71925227005484
88,396.5,7,0,5,3.75,70.1,-48.428210808218,-5.71778772481666
89,400.5,5,1,5,4.51,66.5,-46.9695895133118,-5.7175192918835
90,445.5,6,1,4,4.57,68.2,-48.4710475563652,-5.71568993555952
91,346.4,4,0,4,3.08,47.2,-34.2278981170548,-5.71068592422714
92,306.3,6,0,4,1.89,87.1,-30.6716516977694,-5.70984858923092
93,388.8,3,1,2,4.28,52.2,-34.3407857007323,-5.7029205285809
94,442.6,7,2,10,4.43,104.0,-49.5621506666876,-5.70145610206186
95,475.6,6,1,6,5.2,79.4,-52.8003975720112,-5.69865827804511
96,397.5,4,2,10,5.02,54.0,-58.5426657751996,-5.69290638882602
97,455.5,7,3,5,2.84,109.6,-44.593251768898,-5.69205225521532
98,379.3,6,1,4,1.87,76.4,-29.9803937562165,-5.69014125716703
99,496.0,7,2,7,2.6,109.8,-41.3591926382969,-5.68694137267502
100,328.4,4,0,4,2.94,47.2,-36.8296087914696,-5.68552685798192
101,432.1,4,1,5,3.88,56.0,-31.0593588556876,-5.68488500265019
102,440.5,7,3,9,3.67,107.2,-45.3951243951251,-5.68486460529936
103,326.3,6,3,3,1.07,92.3,-26.3880285046553,-5.68377517994239
104,461.5,7,3,7,4.41,102.9,-40.9287580957825,-5.6806001764473
105,371.4,7,2,9,2.64,103.7,-41.6313638548672,-5.66900834246569
106,456.5,6,0,7,3.64,66.9,-47.0473202737949,-5.66473514092838
107,411.4,8,3,3,2.47,106.4,-40.1047505677143,-5.66357580248966
108,469.6,7,1,10,3.68,80.6,-50.5374669353587,-5.6627237228334
109,472.5,8,3,7,1.86,114.5,-37.3790153525861,-5.65960590105607
110,396.5,4,2,12,4.68,58.9,-58.1020023993115,-5.65931720879166
111,315.4,5,1,2,1.26,65.6,-30.598073760696,-5.6574047660906
112,435.4,7,1,10,4.23,74.6,-41.470398906381,-5.65721358418808
113,419.5,8,2,5,0.87,109.6,-48.7520527707411,-5.65462741692008
114,426.4,5,1,6,4.87,68.9,-47.1235298778438,-5.65425626160926
115,361.4,9,3,8,0.14,122.9,-42.2677623944655,-5.65392211269649
116,340.5,2,2,9,5.94,38.9,-53.9228100593918,-5.65325502234837
117,364.5,7,2,10,2.9,84.6,-48.4702056253564,-5.65145868621589
118,438.3,7,2,5,4.12,92.2,-38.058177828364,-5.63917354515716
119,392.5,6,3,8,2.56,98.5,-44.1610727995885,-5.63547442196437
120,311.3,5,2,8,3.25,71.8,-37.5844780897733,-5.63252870296447
121,489.6,8,2,9,2.31,104.8,-51.683642746033,-5.63106891026224
122,259.3,2,0,2,2.88,40.1,-32.5275572419605,-5.62841488098049
123,496.7,7,2,10,3.77,98.3,-53.0976887922161,-5.6216631943362
124,440.0,5,2,8,4.81,71.1,-58.9956386804397,-5.61946600604343
125,331.4,8,1,6,1.75,84.8,-31.8172707105941,-5.61923355473118
126,406.4,8,1,4,2.02,102.4,-32.0348789842092,-5.61787212323267
127,229.3,3,3,5,0.13,67.8,-28.671090502713,-5.6139714582093
128,421.4,8,3,6,1.83,122.3,-46.1448355846578,-5.61384314831284
129,482.6,8,3,7,4.28,132.6,-51.1699447660285,-5.60315524780256
130,391.5,7,2,7,3.01,98.1,-38.7491798415604,-5.59956566845527
131,478.6,7,2,14,3.55,109.4,-52.7067134955396,-5.59652116730544
132,498.7,7,1,6,2.88,82.1,-40.6793415732318,-5.5950879929106
133,456.5,8,2,7,0.96,122.7,-39.899114768491,-5.59339740271506
134,363.2,6,3,5,3.51,90.9,-36.8425633481111,-5.592807752443
135,467.3,9,3,9,1.54,124.9,-44.8234645273442,-5.59051465297063
136,488.5,9,3,8,2.1,123.7,-40.2519246102675,-5.59021228124105
137,264.7,4,0,4,2.2,53.9,-27.7934462734611,-5.58935396941647
138,308.8,4,1,5,3.01,56.0,-42.6453933217526,-5.58590536136811
139,486.5,10,1,10,2.28,114.8,-46.8070288376166,-5.58488970984344
140,432.9,6,0,4,2.83,63.4,-43.0722770559996,-5.58449388255729
141,387.8,7,1,6,1.92,99.9,-40.482742265207,-5.58305036537229
142,448.6,5,1,4,5.38,66.5,-53.7124674957086,-5.58115667295788
143,467.2,6,2,4,5.68,79.5,-50.0731389810844,-5.57983646197098
144,427.5,7,2,9,1.23,109.8,-39.9921427108529,-5.57557350016115
145,415.7,5,2,6,3.77,67.2,-46.3552644310803,-5.57079620553201
146,402.5,6,1,11,2.52,79.9,-49.8143084164003,-5.5685037976996
147,356.4,6,3,7,2.66,96.2,-43.4793075453526,-5.56734865301484
148,288.4,3,3,4,2.58,60.7,-38.3103208079801,-5.56461794602445
149,310.3,4,3,4,2.63,77.8,-40.9229192231514,-5.56238287959241
150,448.4,6,1,6,2.2,105.9,-42.6264399009269,-5.56181628031394
151,370.9,5,3,6,2.4,89.3,-43.1106531566811,-5.55968107487963
152,407.5,7,3,10,3.12,111.4,-46.307674112425,-5.55964160756453
153,372.9,5,0,3,2.98,69.2,-33.5504852183803,-5.55716524279115
154,421.4,7,3,7,3.47,93.9,-45.2155462684759,-5.55658640396981
155,410.5,5,1,6,4.06,66.5,-49.2566797310028,-5.55573395620359
156,405.9,5,4,9,2.86,89.9,-43.6087138374751,-5.55510918612461
157,448.5,9,1,9,1.97,96.6,-52.4870782891467,-5.55483783621015
158,346.4,4,0,4,3.08,47.2,-33.1104955177079,-5.55279238504377
159,393.4,6,0,6,4.52,78.6,-49.3395655983541,-5.55090686224744
160,373.5,5,2,12,4.4,71.1,-53.0759041760175,-5.55075370862679
161,442.5,9,0,6,0.59,113.3,-52.5276239532841,-5.54980592709839
162,320.3,7,0,4,2.39,88.5,-26.9507704078405,-5.5407650787842
163,360.4,6,1,7,2.79,75.7,-43.4581203475127,-5.53914277385073
164,474.6,7,2,11,4.06,87.5,-58.9139684875299,-5.53869327387351
165,324.4,6,0,4,2.05,82.3,-30.9626385530219,-5.53712917244401
166,415.4,8,1,10,1.64,121.6,-38.40328129307,-5.53697340045934
167,436.6,8,2,10,2.38,108.5,-36.8843828974414,-5.53465376972285
168,369.5,5,2,10,4.47,67.2,-55.1324489516956,-5.5309903267128
169,338.4,5,0,3,2.32,69.2,-30.5228247275836,-5.52829236547783
170,355.4,6,2,8,2.94,94.5,-39.5025553247115,-5.5253366693963
171,424.5,9,3,8,2.27,115.4,-47.9887163285948,-5.52523521664182
172,414.5,7,3,10,3.25,107.7,-44.3074469814874,-5.5244928905374
173,434.5,7,1,5,2.31,84.9,-49.7484124268221,-5.52375739604581
174,410.5,7,2,9,2.87,73.9,-45.7978198738392,-5.52334034831154
175,383.3,7,1,9,2.17,99.9,-41.9877414106013,-5.52145335355435
176,310.3,4,3,4,2.63,77.8,-37.6128173279885,-5.51802922351388
177,474.4,8,2,10,4.3,102.3,-41.1466669484407,-5.51518750516406
178,387.7,5,1,4,2.55,66.8,-37.7320441693118,-5.5143372385288
179,379.4,5,0,5,3.66,55.2,-37.7408935393214,-5.51375865892497
180,387.5,7,3,7,1.53,109.6,-49.2309363491495,-5.51294715216883
181,468.9,8,1,6,2.99,89.6,-40.2141972667523,-5.51212867521257
182,345.4,6,1,7,3.29,71.5,-49.3959896618344,-5.51198251353522
183,340.4,6,2,7,3.45,76.7,-51.7024795064071,-5.51074247649374
184,410.4,8,2,6,3.35,101.8,-47.1681431566549,-5.50837909379423
185,483.6,8,1,6,2.73,99.3,-51.9916476418402,-5.50682699838091
186,371.5,5,1,9,2.34,82.1,-33.3099484526883,-5.50478507185653
187,418.6,6,2,9,3.33,90.9,-48.1261809748166,-5.50451686261517
188,353.4,6,1,7,2.92,90.8,-29.2021278553621,-5.50424500464247
189,421.4,8,3,6,1.83,122.3,-53.3964508753888,-5.50398603679271
190,334.3,5,0,4,2.4,70.3,-33.0560680731041,-5.50191059897001
191,455.4,5,1,7,4.14,66.5,-51.569977902639,-5.50034856997519
192,270.3,6,1,5,1.23,91.1,-25.9843538958494,-5.49833973808783
193,419.4,6,1,6,4.12,66.3,-49.4410598259456,-5.49612028476253
194,457.4,5,3,10,3.18,89.3,-50.3708242346374,-5.49301355656969
195,398.9,5,3,9,2.93,89.3,-46.2610376829325,-5.4926035938429
196,421.4,8,3,6,1.83,122.3,-42.7420050179044,-5.49248874809956
197,440.5,6,0,8,3.14,66.9,-28.9644157241919,-5.49111626294449
198,455.6,7,4,10,2.75,100.7,-45.6757883074315,-5.48855267425158
199,470.0,5,3,8,5.63,70.2,-53.1952511946292,-5.48587887147329
200,435.5,8,2,14,3.0,106.5,-41.6034941399121,-5.48536723152046
201,438.5,8,1,9,2.34,87.4,-54.3930002684347,-5.48268580653887
202,337.4,5,0,7,2.59,79.6,-34.8388462335588,-5.47896897896908
203,418.4,7,2,7,3.32,100.1,-52.3290890595781,-5.47850656775693
204,460.6,6,2,8,5.09,84.0,-54.7639773292185,-5.47819456209852
205,392.5,4,2,10,5.72,58.9,-39.7747570225665,-5.47784193248921
206,279.7,5,3,6,0.18,85.6,-36.1863161065512,-5.47662158747231
207,298.3,6,1,7,1.95,91.1,-33.2278896221942,-5.47446123606438
208,333.8,5,1,5,1.83,53.6,-36.8524312885893,-5.47142443347729
209,416.6,6,1,11,3.79,67.9,-51.096789157682,-5.47011578956341
210,429.3,6,3,6,3.04,77.9,-43.0965608033812,-5.46752841050156
211,421.5,7,0,6,3.98,73.1,-47.455350520534,-5.46730181127136
212,343.4,6,0,3,1.57,67.6,-33.4316994593564,-5.46668433396893
213,389.5,7,2,8,0.14,80.8,-36.8846364911005,-5.46579668970683
214,406.4,9,2,6,2.24,111.6,-43.8045691982588,-5.4655101388442
215,371.8,8,3,6,2.04,112.1,-46.8240810174011,-5.46397498657304
216,437.0,5,1,8,5.89,59.8,-56.3731249128095,-5.46387559217667
217,445.5,8,2,7,1.62,124.5,-49.5958089430214,-5.4629745494781
218,404.8,7,1,6,2.58,88.4,-39.0610793431351,-5.4628048592427
219,420.5,8,2,8,3.82,101.8,-57.1625379166262,-5.46137595015984
220,452.5,9,2,9,2.43,121.2,-48.4973888400818,-5.45866496906834
221,418.4,8,1,10,1.39,106.2,-41.9899950508625,-5.45687987598055
222,420.4,6,1,7,4.71,69.0,-49.8573911776602,-5.45540702118162
223,411.5,7,2,5,1.09,100.8,-41.4430980694196,-5.45492708418706
224,410.5,5,2,12,3.29,85.5,-28.1385913551248,-5.45286208407542
225,436.3,6,1,6,4.51,72.7,-50.58484570783,-5.45276320442368
226,434.5,7,2,6,3.14,101.6,-41.4146308678646,-5.45260902663599
227,499.0,10,2,7,1.8,126.4,-46.3410218104345,-5.4521892921263
228,481.3,6,3,4,5.26,79.2,-47.3336121235434,-5.45199939352057
229,481.5,9,2,10,1.88,141.7,-34.9708110130659,-5.45069064453713
230,278.3,4,0,1,2.26,53.9,-28.9418625291619,-5.45011853949363
231,405.9,5,1,15,4.13,78.2,-33.3696323964477,-5.44982850687032
232,424.5,8,2,7,3.65,101.8,-54.2598158160781,-5.44919884042771
233,400.5,6,3,9,3.38,98.0,-48.5416485485466,-5.44797780835764
234,403.4,7,2,5,3.03,88.4,-38.4797282783829,-5.4457047063098
235,496.5,8,3,7,1.29,127.5,-39.7948193308084,-5.44483806707375
236,475.6,9,1,12,2.83,114.8,-48.2844639702444,-5.44370897660203
237,395.4,9,3,10,1.63,121.4,-44.0971736740385,-5.44136142065373
238,431.5,6,2,12,3.07,61.2,-48.336774704384,-5.43981246711305
239,291.3,4,0,5,2.36,58.0,-39.066965222788,-5.43832861619315
240,294.8,3,3,9,2.74,50.0,-39.1329068864388,-5.43701427713998
241,321.2,4,0,1,2.26,53.9,-30.69375347406,-5.43599167521332
242,438.4,4,1,8,5.29,46.9,-51.4894469640349,-5.43588747810886
243,380.5,6,2,8,1.85,92.3,-45.8551781555743,-5.43491343540091
244,443.9,7,1,5,3.33,85.6,-51.5176640280024,-5.43194063662953
245,371.4,8,2,6,0.82,110.0,-44.063940652436,-5.43173706185926
246,376.8,7,1,4,3.9,81.0,-50.5544440866852,-5.43141675756857
247,416.4,8,2,8,0.23,120.4,-38.7428195209131,-5.43119695520996
248,333.3,7,0,6,1.03,92.4,-32.3507941125963,-5.42918283719316
249,356.4,4,1,4,3.95,49.4,-42.2017117606019,-5.42878448181217
250,408.3,8,1,5,1.65,112.8,-32.4129757504597,-5.4280352451952
251,490.9,7,1,7,3.95,84.9,-56.2550760287168,-5.42719785672299
252,432.5,7,1,7,3.06,82.1,-51.2899038553287,-5.42456587967006
253,462.5,8,1,6,4.0,97.5,-52.7021387020668,-5.42344151694993
254,446.3,6,1,4,4.13,75.7,-41.4744106992239,-5.42206303337485
255,286.4,4,0,4,1.67,60.4,-36.4557273761147,-5.42182467774848
256,316.3,5,4,5,0.42,77.0,-29.8219688571007,-5.42151169477517
257,414.5,7,1,11,2.17,108.7,-44.2142741187108,-5.42100239813496
258,419.5,5,1,6,4.43,64.1,-54.908356735541,-5.4199889758403
259,292.3,5,1,4,1.04,82.4,-31.2462965167906,-5.4164694343403
260,456.5,8,2,8,4.1,101.8,-50.8829836761652,-5.41332558660484
261,455.3,8,3,8,2.8,116.3,-49.7073406979262,-5.41305728581988
262,340.3,8,2,8,1.46,116.6,-30.9332943710378,-5.41287829355033
263,386.4,7,0,8,1.34,99.9,-34.8214143806999,-5.41223641896235
264,339.3,5,1,3,1.51,66.8,-40.6267249989814,-5.41211074554437
265,378.4,8,0,7,3.26,107.2,-36.9726965893933,-5.40947087706404
266,372.2,6,0,4,2.38,79.6,-33.0127574702137,-5.40931079130169
267,429.3,6,3,6,3.04,77.9,-40.7515992073613,-5.40766086927441
268,309.2,7,3,5,2.76,111.0,-35.0927544485776,-5.40765618436056
269,458.6,6,3,7,4.78,98.0,-41.7011157523493,-5.40710207823648
270,398.9,4,1,8,4.7,49.4,-45.265877396002,-5.40589542261065
271,426.3,5,4,8,3.21,89.9,-45.7663148221682,-5.40370664646511
272,476.7,5,3,7,3.72,60.4,-50.3135149540612,-5.40280331421456
273,388.5,8,3,7,2.24,106.1,-35.5326539296866,-5.4022811491888
274,270.3,6,1,5,1.23,91.1,-32.8566738585996,-5.40026388376566
275,440.4,3,2,6,5.96,48.0,-40.579831461343,-5.39791073473462
276,430.5,3,2,4,4.92,41.1,-48.7774755842129,-5.39722227212261
277,411.9,7,0,6,2.76,63.5,-39.8976993700817,-5.39509432875331
278,421.7,4,2,4,5.69,53.1,-43.7537737252906,-5.39389099475449
279,423.9,7,1,7,3.15,80.1,-43.6532280235306,-5.39374406327813
280,459.9,6,2,6,4.02,94.3,-34.8455196928771,-5.39357811430778
281,436.4,5,1,7,4.18,62.1,-43.0407644652687,-5.39339965205598
282,417.5,8,1,10,2.77,97.3,-41.3044481952593,-5.39181446341582
283,458.5,6,2,6,3.58,68.4,-46.8600706723491,-5.39161850364908
284,412.4,5,1,5,3.67,66.5,-38.4958672064422,-5.38943555222088
285,374.4,7,3,11,1.8,105.4,-37.7720016026333,-5.38883537691513
286,370.4,6,1,3,2.59,73.9,-32.9192664170741,-5.38838506970253
287,338.3,7,1,8,0.71,96.3,-34.364153073594,-5.38525156522375
288,422.8,4,2,7,5.43,50.4,-49.5680410231671,-5.38399274320068
289,461.6,7,2,11,2.93,95.6,-52.7862183970065,-5.38317275138868
290,374.8,8,2,7,1.71,112.0,-39.3224965430163,-5.38273907854566
291,497.0,9,3,7,2.5,133.8,-51.9434232153571,-5.38254943735612
292,371.3,6,3,3,3.53,89.6,-36.5764170161692,-5.38005299115285
293,297.4,4,3,8,0.65,84.8,-34.6934771297874,-5.37980144874622
294,385.5,3,1,5,6.0,38.3,-46.5384647024312,-5.37915094740884
295,493.4,8,1,6,4.28,91.2,-51.767030327961,-5.37913254257229
296,442.8,6,3,4,5.22,79.2,-46.8584257992998,-5.37752950091063
297,484.6,8,2,10,5.06,95.9,-52.2215183757116,-5.3747350005004
298,415.1,6,0,4,2.55,79.6,-35.4949258795996,-5.37419639343155
299,407.4,5,1,7,4.1,66.1,-46.6499554085513,-5.3741895540793
300,366.3,5,3,7,3.06,81.4,-38.4776496001759,-5.3720544479976
301,356.4,4,1,4,3.95,49.4,-46.164208282119,-5.37161020104814
302,379.9,4,2,8,1.76,37.1,-45.0062269692589,-5.36957361291428
303,421.4,7,3,3,2.88,93.2,-43.1051846216424,-5.36920854664656
304,400.5,9,1,9,2.86,98.3,-45.7586579602021,-5.36817506051647
305,458.5,7,1,8,3.43,84.9,-38.2325021560164,-5.36657989991148
306,381.4,5,2,7,3.62,89.0,-37.0514540073937,-5.36622950173048
307,450.5,8,3,9,2.63,115.8,-49.0706261298992,-5.36509401986836
308,426.4,5,1,6,4.87,68.9,-47.9825149570333,-5.36374245166242
309,386.4,7,1,10,1.47,108.7,-45.8506892048536,-5.36333415036309
310,344.3,5,0,3,4.31,56.7,-42.0517469621573,-5.36273723285012
311,448.5,7,3,10,3.93,104.2,-48.0107801188442,-5.36219983481318
312,438.5,5,3,8,5.4,72.9,-48.3073925080434,-5.36143697092237
313,415.9,6,2,10,4.83,91.8,-46.9764540269825,-5.35998102265596
314,414.5,7,3,10,3.25,107.7,-50.5949296501503,-5.35949471334256
315,478.5,10,2,8,1.45,126.4,-45.9438910848858,-5.35628000133279
316,350.4,5,2,8,2.91,81.6,-37.6317703277819,-5.3557042596863
317,359.4,6,0,6,1.35,82.6,-37.7986625977019,-5.35371633678908
318,372.4,7,1,8,3.39,77.8,-53.332491921411,-5.35359030742448
319,370.5,5,2,4,2.86,72.6,-44.2098169260407,-5.35258037322218
320,361.4,5,1,6,1.73,72.5,-36.0332993736811,-5.35197112484941
321,399.6,4,1,7,4.75,54.9,-55.2137470613407,-5.35193543570275
322,422.4,7,3,5,4.28,99.9,-45.8197468315739,-5.35016571662263
323,445.5,7,1,6,3.05,86.8,-39.0220800047782,-5.34989313386155
324,370.5,3,0,7,5.4,43.4,-53.8919177269181,-5.34854063636363
325,370.4,6,2,5,1.61,97.5,-40.3510406856312,-5.34830517603505
326,484.7,5,4,8,5.34,78.3,-49.6781209948367,-5.34785688849364
327,398.5,7,2,10,4.19,81.4,-40.1145048951139,-5.34688723130732
328,369.5,4,2,7,4.42,38.7,-52.9041975037489,-5.34593393588543
329,323.4,3,0,3,3.49,37.4,-31.4905932722368,-5.34426759668686
330,406.6,4,3,7,5.18,61.4,-45.9648244439404,-5.34419024349286
331,366.4,6,1,3,3.18,75.2,-31.8069355996913,-5.34365444979311
332,343.7,5,0,5,2.63,79.6,-33.4159924039395,-5.34235215928729
333,400.5,8,2,9,2.4,109.4,-43.1605232148395,-5.34185571532084
334,269.4,2,0,3,2.57,40.1,-34.6243737160175,-5.34119861553466
335,483.6,6,1,8,5.24,72.7,-60.5681857493601,-5.34074763113319
336,300.7,4,1,8,2.36,69.2,-31.6423836793774,-5.34006833438155
337,427.5,7,2,9,1.23,109.8,-35.2294421406732,-5.33480942390509
338,448.6,8,2,10,4.44,101.8,-51.7657182686862,-5.33412055786584
339,298.3,5,0,3,0.28,69.7,-26.9300952484982,-5.33402335329313
340,358.5,4,1,5,4.21,59.7,-45.5348805665062,-5.33283466340991
341,497.6,9,3,14,3.5,124.3,-50.2222274225178,-5.33067498033102
342,346.4,4,0,4,3.08,47.2,-37.9073146072833,-5.32804723472963
343,446.6,6,1,8,4.03,75.2,-53.1819526734535,-5.32786568980291
344,410.6,6,2,12,2.65,92.3,-45.6405556247792,-5.32760933101935
345,416.5,7,2,10,4.26,93.2,-45.6817529543687,-5.32748910662946
346,350.4,5,3,6,3.41,78.4,-41.0731558730295,-5.32639687321113
347,476.5,6,0,6,3.18,78.3,-31.0506352564735,-5.32635377307619
348,360.7,5,0,6,3.06,71.5,-36.3760347237121,-5.32592644841012
349,366.3,7,2,9,2.0,91.6,-34.0602564111314,-5.32555238520463
350,432.5,5,1,7,4.8,59.8,-61.2012477897806,-5.32529426504559
351,476.6,6,2,6,4.86,92.3,-54.2105274960504,-5.32293577486038
352,404.4,5,1,6,3.03,78.5,-43.7589757223413,-5.32124559958816
353,462.4,8,2,7,3.26,119.9,-34.0831673660796,-5.32081038281258
354,401.5,7,3,9,3.04,100.4,-46.2827877642167,-5.32076079748229
355,398.5,5,1,4,4.35,66.5,-46.7906546363229,-5.32041270038428
356,378.4,5,1,6,3.39,60.4,-49.5153518601082,-5.31952310481749
357,479.5,7,3,7,4.76,102.4,-32.1059991579759,-5.31945920099877
358,464.2,6,1,6,3.61,64.7,-40.6977254640324,-5.31924584566096
359,482.9,5,1,7,5.74,66.5,-50.3014313277317,-5.31904377838933
360,482.5,9,1,8,3.04,123.4,-44.4780021799179,-5.31869109086385
361,312.3,6,3,4,1.46,74.2,-38.7550413609561,-5.31823538098617
362,381.4,4,1,5,4.92,46.9,-43.627814543529,-5.31783810610217
363,391.4,8,3,7,1.11,118.8,-38.0784775825769,-5.31750879911764
364,318.4,6,1,5,3.58,64.3,-42.8188402123606,-5.31682897994767
365,389.9,7,0,9,2.23,90.0,-44.6862381696146,-5.31680548095365
366,497.5,8,2,8,4.72,100.2,-51.3236459543677,-5.31432535257243
367,478.6,7,2,8,4.03,93.1,-57.8745546093451,-5.31390371549127
